0 2.8508 0  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851  2.851 
0.10345 2.8485 0.0024014  2.851  2.849  2.848  2.847  2.845  2.848  2.852  2.843  2.849  2.849  2.849  2.848  2.847  2.852  2.852  2.850  2.847  2.845  2.849  2.850 
0.2069 2.8412 0.0051037  2.844  2.842  2.840  2.836  2.834  2.841  2.850  2.829  2.844  2.842  2.843  2.844  2.837  2.849  2.849  2.842  2.838  2.835  2.844  2.843 
0.31034 2.827 0.0070332  2.833  2.828  2.827  2.819  2.817  2.826  2.834  2.810  2.831  2.828  2.830  2.828  2.822  2.840  2.839  2.826  2.825  2.819  2.829  2.829 
0.41379 2.8064 0.010883  2.815  2.804  2.808  2.794  2.792  2.801  2.809  2.784  2.812  2.806  2.813  2.806  2.800  2.825  2.832  2.801  2.806  2.796  2.807  2.818 
0.51724 2.7756 0.015196  2.790  2.774  2.782  2.763  2.756  2.763  2.773  2.749  2.786  2.776  2.786  2.777  2.769  2.803  2.810  2.764  2.779  2.767  2.756  2.790 
0.62069 2.7317 0.019543  2.754  2.732  2.736  2.724  2.708  2.712  2.723  2.705  2.726  2.734  2.748  2.729  2.723  2.770  2.777  2.713  2.744  2.722  2.709  2.748 
0.72414 2.6738 0.023719  2.703  2.661  2.691  2.675  2.646  2.646  2.653  2.649  2.676  2.676  2.662  2.677  2.660  2.713  2.731  2.646  2.698  2.675  2.649  2.690 
0.82759 2.6004 0.03058  2.633  2.598  2.633  2.611  2.570  2.565  2.547  2.581  2.618  2.598  2.584  2.604  2.578  2.651  2.667  2.562  2.614  2.613  2.568  2.614 
0.93103 2.5062 0.03804  2.540  2.505  2.555  2.484  2.478  2.461  2.446  2.496  2.550  2.492  2.485  2.543  2.472  2.551  2.580  2.457  2.528  2.529  2.457  2.516 
1.0345 2.3806 0.048672  2.412  2.361  2.451  2.368  2.363  2.322  2.302  2.378  2.475  2.352  2.362  2.392  2.332  2.435  2.464  2.343  2.391  2.418  2.307  2.387 
1.1379 2.2168 0.064672  2.237  2.144  2.310  2.224  2.210  2.130  2.151  2.207  2.336  2.157  2.206  2.187  2.162  2.295  2.320  2.205  2.221  2.306  2.114  2.214 
1.2414 1.9858 0.091539  1.907  1.846  2.067  2.027  1.992  1.933  1.941  2.005  2.125  1.981  1.978  1.935  1.828  2.101  2.149  1.879  2.043  2.102  1.873  2.003 
1.3448 1.7306 0.10208  1.629  1.483  1.744  1.740  1.704  1.695  1.776  1.791  1.888  1.752  1.761  1.674  1.717  1.799  1.868  1.644  1.816  1.887  1.540  1.706 
1.4483 1.4262 0.11548  1.283  1.261  1.507  1.481  1.403  1.358  1.483  1.421  1.594  1.391  1.472  1.355  1.449  1.526  1.480  1.335  1.587  1.630  1.165  1.342 
1.5517 1.1578 0.092039  0.963  1.162  1.046  1.246  1.121  1.162  1.203  1.148  1.184  1.173  1.168  1.215  1.179  1.170  1.223  1.108  1.350  1.284  0.965  1.084 
1.6552 0.95016 0.11462  0.803  1.094  1.045  1.097  0.902  1.000  0.840  0.870  0.853  0.960  0.912  1.090  1.000  0.977  0.862  0.878  1.221  0.966  0.742  0.893 
1.7586 0.75659 0.109  0.663  0.853  0.861  0.915  0.652  0.938  0.605  0.780  0.684  0.684  0.826  0.925  0.803  0.744  0.574  0.674  0.834  0.731  0.606  0.781 
1.8621 0.60617 0.12044  0.430  0.770  0.764  0.641  0.471  0.836  0.429  0.592  0.551  0.507  0.675  0.765  0.575  0.650  0.441  0.505  0.693  0.606  0.534  0.691 
